167,neked,тебе
168,neki,ему/ей
169,nekünk,нам
170,nektek,вам
171,nekik,им
172,szeretni,любить
173,szőnyeg,ковёр
174,kanapé,диван
175,szék,стул
176,asztal,стол
177,föderális,федеральный
178,biztonság,безопасность
179,szolgálat,служба
180,pepecselő,копуша
181,tészta,макароны
182,sajt,сыр
183,gomba,гриб
184,sonka,ветчина
185,reszelő,тёрка
186,hol,где
187,só,соль
188,hónap,месяц
189,sziget,остров
190,ló,лошадь
191,kanál,ложка
192,fehér,белый
193,fekete,чёрный
194,kék,синий
195,zöld,зелёный
196,barna,коричневый
197,egy,один
198,kettő,два
199,három,три
200,négy,четыре
201,öt,пять
202,hat,шесть
203,hét,семь
204,nyolc,восемь
205,kilenc,девять
206,tíz,десять
207,tizenegy,одиннадцать
208,tizenkettő,двенадцать
209,tizenhárom,тринадцать
210,tizennégy,четырнадцать
211,tizenöt,пятнадцать
212,tizenhat,шестнадцать
213,tizenhét,семнадцать
214,tizennyolc,восемнадцать
215,tizenkilenc,девятнадцать
216,húsz,двадцать
217,harminc,тридцать
218,negyven,сорок
219,ötven,пятьдесят
220,hatvan,шестьдесят
221,hetven,семьдесят
222,nyolcvan,восемьдесят
223,kilencven,девяносто
224,száz,сто
225,ezer,тысяча
226,millió,миллион
227,fal,стена
228,nagy,большой
229,hosszú,длинный
230,fáradt,уставший
231,bajusz,усы
232,tudni,знать
233,gyors,быстрый
234,várni,ждать
235,telefon,телефон
236,óra (időtartam),час
237,bor,вино
238,perc,минута
239,sör,пиво
240,dácsa,дача
241,vicc,анекдот
242,örül,радуется
243,mert,потому что
244,gyűrű,кольцо
245,zuhany,душ
246,gél,гель
247,húsz éves vagyok,мне двадцать лет
248,lakás,квартира
249,nem messze,недалеко
250,most,сейчас
251,keresztnév,имя
252,vezetéknév,фамилия
253,születési hely,место рождения
254,lakóhely,место жительства
255,cím,адрес
256,születési dátum,дата рождения
257,telefonszám,номер телефона
258,családi állapot,семейное положение
259,házas (férfi),женат
260,házas (nő),замужем
261,engedje meg,разрешите
262,mennyi,сколько
263,nagyon örvendek,очень приятно
264,lecke,урок
265,olvasni,читать
266,meleg,тёплый
267,tej,молоко
268,kenyér,хлеб
269,színház,театр
270,hűtőszekrény,холодильник
271,büszke,гордый
272,lehetetlen,невозможно
273,múlt,прошлое
274,jelen (igeidő),настоящее время
275,jövő,будущее
276,törvény,закон
277,regionális,региональный
278,szervezet,организация
279,szituáció,ситуация
280,új,новый
281,újra,снова
282,alap,основа
283,egyértelmű,ясный
284,időjárás,погода
285,szoba,комната
286,madár,птица
287,védelem,защита
288,semmi,ничего
289,senki,никто
290,soha,никогда
291,sehol,нигде
292,kísérlet,эксперимент
293,hal,рыба
294,halkan,тихо
295,óvatosan,осторожно
296,kész,готов
297,tervezni,планировать
298,probléma,проблема
299,ünnepnap,праздник
300,utca,улица
301,kimenni,выйти
302,valahova,куда-нибудь
303,valamikor,когда-нибудь
304,valaki,кто-нибудь
305,valahol,где-нибудь
306,mióta,с каких пор
307,sajnálom,мне жаль
308,mindenekelőtt,прежде всего
309,vékony,тонкий
310,vastag,толстый
311,napozni,загорать
312,benzin,бензин
313,kábel,кабель
314,megbánni,пожалеть
315,gáz,газ
316,születésnap,день рождения
317,szakértő,эксперт
318,felszabadít,освобождает
319,egyszerű,простой
320,üres,пустой
321,kovács,кузнец
322,nehéz,трудный
323,bonyolult,сложный
324,könnyű,лёгкий
325,után,после
326,előtt,перед
327,oldal,сторона
328,zavarni,мешать
329,zab,овёс
330,függöny,занавеска
331,vásárolni,покупать
332,ide,сюда
333,javítani,ремонтировать
334,azért, hogy,чтобы
335,keresni,искать
336,információ,информация
337,tiltott,запрещённый
338,szekta,секта
339,mennyibe kerül,сколько стоит
340,készpénz,наличные
341,korábban,раньше
342,felirat,надпись
343,kinek,кому
344,nekem,мне
345,neked,тебе
346,neki,ему/ей
347,nekünk,нам
348,nektek,вам
349,nekik,им
350,motoros utazás,мотопутешествие
351,ott,там
352,aztán,потом
353,terem,зал
354,zálog,залог
355,bár,бар
356,klub,клуб
357,őrült,сумасшедший
358,öreg,старый
359,magas,высокий
360,gonosz,злой
361,forró,горячий
362,híres,знаменитый
363,legvégül,в конце концов
364,valamin kívül,кроме
365,én is ugyanúgy,я тоже
366,nyelv,язык
367,összesen,всего
368,közlekedési dugó,пробка
369,szénsavas ásványvíz,газированная минеральная вода
370,finom,вкусный
371,centiméter,сантиметр
372,bunker,бункер
373,csillagász,астроном
374,elemezni,анализировать
375,szerep,роль
376,koalíció,коалиция
377,utópia,утопия
378,perspektíva,перспектива
379,terület,территория
380,anyag,материал
381,karakter,характер
382,jelleg,характеристика
383,jelölt,кандидат
384,szervező,организатор
385,pánik,паника
386,panoráma,панорама
387,tradícionális,традиционный
388,konferencia,конференция
389,idilli,идиллический
390,kapitalizmus,капитализм
391,cigaretta,сигарета
392,kritika,критика
393,reformátor,реформатор
394,bombázni,бомбить
395,egyedülálló,уникальный
396,pásztor,пастух
397,rendszer,система
398,citadella,цитадель
399,periódus,период
400,konfliktus,конфликт
401,adat,данные
402,dátum,дата
403,állam,государство
404,pozíció,позиция
405,irodalom,литература
406,rakéta,ракета
407,tény,факт
408,számla,счёт
409,vallás,религия
410,interjú,интервью
411,részlet,деталь
412,márvány,мрамор
413,napló,дневник
414,ékszerész,ювелир
415,vendég,гость
416,személyzet,персонал
417,szuvenír,сувенир
418,prioritás,приоритет
419,ügyfél,клиент
420,cirkusz,цирк
421,katedra,кафедра
422,intézet,институт
423,baleset,авария
424,társaság,компания
425,négyzet,квадрат
426,alkotmány,конституция
427,klasszikus,классический
428,mágia,магия
429,kesudió,кешью
430,internátus,интернат
431,utas,пассажир
432,felmosó,швабра
433,reklám,реклама
434,pavilon,павильон
435,fogorvos,стоматолог
436,festő,художник
437,vertikális,вертикальный
438,garancia,гарантия
439,kozmetikum,косметика
440,konténer,контейнер
441,deszka,доска
442,citrom,лимон
443,lime,лайм
444,recept,рецепт
445,romantikus,романтический
446,szimbólum,символ
447,statisztika,статистика
448,bátor,смелый
449,előtte,до этого
450,szükséges,необходимый
451,kisgyerek,маленький ребёнок
452,óvoda,детский сад
453,doktor,врач
454,újságíró,журналист
455,ügyvéd,адвокат
456,menedzser,менеджер
457,adminisztrátor,администратор
458,titkárnő,секретарь
459,asszisztens,ассистент
460,főnök,начальник
461,direktor,директор
462,belsőépítész,дизайнер интерьера
463,ruha,одежда
464,tájépítész,ландшафтный архитектор
465,fodrász,парикмахер
466,idegenvezető,гид
467,autószerelő,автомеханик
468,kolléga,коллега
469,nővér (egészségügy),медсестра
470,srác,парень
471,barát,друг
472,eladó,продавец
473,téma,тема
474,kasszás,кассир
475,rendőr,полицейский
476,író,писатель
477,tudós,учёный
478,kirándulás,экскурсия
479,pók,паук
480,fordító,переводчик
481,építész,архитектор
482,takarító,уборщик
483,banán,банан
484,mandarin,мандарин
485,alma,яблоко
486,narancs,апельсин
487,ananász,ананас
488,barack,персик
489,kiwi,киви
490,mangó,манго
491,körte,груша
492,szőlő,виноград
493,görögdinnye,арбуз
494,paradicsom,помидор
495,cékla,свёкла
496,káposzta,капуста
497,répa,морковь
498,bors,перец
499,paprika,болгарский перец
500,uborka,огурец
501,hagyma,лук
502,fokhagyma,чеснок
503,termék,товар
504,rizs,рис
505,csokoládé,шоколад
506,kolbász,колбаса
507,tzatziki,дзадзики
508,vaj,сливочное масло
509,olaj,масло
510,figyelmeztetés,предупреждение
511,ezelőtt,до этого
512,ikra,икра
513,tojás,яйцо
514,joghurt,йогурт
515,kefír,кефир
516,szósz,соус
517,dzsúsz,сок
518,metró,метро
519,következő állomás,следующая станция
520,sétány,проспект
521,autóbusz,автобус
522,trolibusz,троллейбус
523,villamos,трамвай
524,taxi,такси
525,jegyellenőr,контролёр
526,sofőr,водитель
527,vonat,поезд
528,megálló,остановка
529,vagon,вагон
530,kupé,купе
531,visszafelé,обратно
532,moha,мох
533,millió,миллион
534,variáns,вариант
535,perc,минута
536,hajrá!,давай!
537,újság,газета
538,hírek,новости
539,lopni,воровать
540,thriller,триллер
541,regény,роман
542,számtalan,бесчисленный
543,megsértődött,обиделся
544,ár,цена
545,rekord,рекорд
546,hitel,кредит
547,hitelkártya,кредитная карта
548,érem,медаль
549,kapitány,капитан
550,kóma,кома
551,kontinuum,континуум
552,cég,компания
553,idealista,идеалист
554,gyár,завод
555,bizalmas,конфиденциальный
556,kvittek vagyunk,мы в расчёте
557,gesztus,жест
558,jég,лёд
559,jégtáncos,фигурист
560,népesség,население
561,felkel,встаёт
562,fáradt,уставший
563,megtanul,выучит
564,márka,бренд
565,tető,крыша
566,előttem (fizikailag),передо мной
567,ajtó,дверь
568,udvar,двор
569,határ,граница
570,erről van szó!,вот в чём дело!
571,érkezés,прибытие
572,fejezet,глава
573,úgyszintén,взаимно
574,régen,давно
575,messze,далеко
576,megérkezni,приехать
577,egyébként,кстати
578,tegezni,говорить на «ты»
579,telefonon hívni,позвонить
580,amíg utazunk,пока мы едем
581,elmesél,расскажет
582,mesélj magadról,расскажи о себе
583,oroszul,по-русски
584,németül,по-немецки
585,angolul,по-английски
586,magyarul,по-венгерски
587,franciául,по-французски
588,spanyolul,по-испански
589,arabul,по-арабски
590,lengyelül,по-польски
591,befejezni,закончить
592,szabadság,отпуск
593,remélni,надеяться
594,tanulni,учиться
595,kultúra,культура
596,tál,миска
597,keverék,смесь
598,röntgen,рентген
599,kinéz (megjelenés),выглядеть
600,szimpatikus,симпатичный
601,jóképű,красивый
602,olvasni,читать
603,gondolni,думать
604,igazi férfi,настоящий мужчина
605,érezni,чувствовать
606,együtt,вместе
607,szilárd,твёрдый
608,króm,хром
609,szabályozni,регулировать
610,naptár,календарь
611,navigáció,навигация
612,elektromos ülés (autóban),электрическое сиденье
613,elvileg,теоретически
614,center,центр
615,pillanat,момент
616,lendület,импульс
617,tartalék,запас
618,óriási,огромный
619,struktúra,структура
620,egyedi,уникальный
621,ügynökség,агентство
622,ajánlani,рекомендовать
623,neutrális,нейтральный
624,szerv,орган
625,elnyomás,угнетение
626,kormányzó,губернатор
627,szimbolizálni,символизировать
628,aktivista,активист
629,légkör,атмосфера
630,kabinet,кабинет
631,ellenzék,оппозиция
632,parádé,парад
633,terminál,терминал
634,vezető (szervezetben),руководитель
635,innováció,инновация
636,rizikó,риск
637,támadás,атака
638,alapvető,основной
639,sokkolni,шокировать
640,sejt,клетка
641,kémia,химия
642,valuta,валюта
643,csúcs,пик
644,árfolyam,курс
645,infláció,инфляция
646,potenciál,потенциал
647,profil,профиль
648,lekció,лекция
649,emóció,эмоция
650,kikötő,порт
651,ellen,против
652,elemzés,анализ
653,puha,мягкий
654,modern (időszerű),современный
655,moduláris,модульный
656,elegáns,элегантный
657,link,ссылка
658,leírás,описание
659,saját,собственный
660,teljesen,полностью
661,srácok,ребята
662,mutatni,показывать
663,ittlakó,местный житель
664,meghitt,уютный
665,kemény,твёрдый
666,maradni,оставаться
667,nemsokáig,недолго
668,fiatalok,молодёжь
669,atléta,спортсмен
670,kabátka,куртка
671,edzőcipő,кроссовки
672,ruha,платье
673,magassarok,высокий каблук
674,top (ruha),топ
675,rövidnadrág,шорты
676,szandál,сандалии
677,narancssárga,оранжевый
678,illik rám,мне идёт
679,válni valamivé,становиться
680,még nem is látta,ещё не видел
681,vajon,интересно
682,kérdezni,спрашивать
683,esedékes,предстоит
684,venni (fizikailag),брать
685,birtokolni,владеть
686,erő,сила
687,véletlen,случайность
688,iroda,офис
689,öltöny,костюм
690,nadrág,брюки
691,nadrág,штаны
692,farmer,джинсы
693,zakó,пиджак
694,nyakkendő,галстук
695,nagykabát,пальто
696,kesztyű,перчатки
697,csizma,сапоги
698,medence,бассейн
699,fürdőnadrág,плавки
700,több,больше
701,habár,хотя
702,azonnal,немедленно
703,teljesen,полностью
704,kijönni,выйти
705,válaszolni,отвечать
706,között,между
707,találni,находить
708,megold,решает
709,emlékezni,помнить
710,korona,корона
711,hold,луна
712,kezdet,начало
713,remény,надежда
714,hóvihar,метель
715,jól vagyok,я в порядке
716,hiányzol,мне тебя не хватает
717,elfoglalt vagyok,я занят
718,kevesebb,меньше
719,hogy ment?,как прошло?
720,későn,поздно
721,házi feladat,домашнее задание
722,folyamat,процесс
723,funkció,функция
724,kézikönyv,руководство
725,vállalat,предприятие
726,választ,выбор
727,gyűjt,собирает
728,aktuális,актуальный
729,gyűjtemény,коллекция
730,konkrét,конкретный
731,platform,платформа
732,grandiózus,грандиозный
733,zászlóshajó,флагман
734,szedán,седан
735,kombi,универсал
736,architektúra,архитектура
737,méret,размер
738,nüansz,нюанс
739,pszichológia,психология
740,metódus,метод
741,karakterisztika,характеристика
742,felelősség,ответственность
743,luxus,роскошь
744,anakronizmus,анахронизм
745,megszállás,оккупация
746,elkap,поймает
747,elmenni,уйти
748,hozzászokni,привыкнуть
749,élénk sárga,ярко-жёлтый
750,szemüveg,очки
751,kulcstartó,брелок
752,pupillák,зрачки
753,közelebb,ближе
754,felhők,облака
755,lépkedek,шагаю
756,bolond,сумасшедший
757,hazudni,лгать
758,csönd,тишина
759,tele van,полон
760,keresztül,через
761,fájdalom,боль
762,fölöttem,надо мной
763,suttog,шепчет
764,felégetni,сжечь
765,szakadék,пропасть
766,ördög,дьявол
767,kés élén,на острие ножа
768,elfelejteni,забыть
769,csupán,лишь
770,zaj,шум
771,mögöttem,позади меня
772,földi,земной
773,hamu,пепел
774,megőrül,сойдёт с ума
775,szabad,свободный
776,jelenteni,означать
777,félelem,страх
778,együtt,вместе
779,valóság,реальность
780,alvásban,во сне
781,ellenségeskedés,вражда
782,megjósolt,предсказанный
783,muzsika,музыка
784,blincsek,блины
785,vezeték,провод
786,repülőgép,самолёт
787,fiatal nő,молодая женщина
788,tűz,огонь
789,gépfegyver,пулемёт
790,olvadni,таять
791,halasztani,откладывать
792,ma,сегодня
793,megmosakodok,умываюсь
794,reggelizni,завтракать
795,ebédelni,обедать
796,vacsorázni,ужинать
797,bevásárlás,покупки
798,lezuhanyozni,принять душ
799,lefekszem aludni,ложусь спать
800,rakni / tenni,класть
801,állni,стоять
802,rájönni,понять
803,hívni,звать
804,eljátszani,сыграть
805,bekapcsolni,включить
806,kikapcsolni,выключить
807,kinyitni,открыть
808,bezárni,закрыть
809,meghalni,умереть
810,adó,налог
811,fülhallgató,наушники
812,váza,ваза
813,párna,подушка
814,lélek,душа
815,hely,место
816,álom,сон
817,takaró,одеяло
818,belépés,вход
819,elfogadni,принять
820,törvényjavaslat,законопроект
821,kvóta,квота
822,oktatás,образование
823,képzés,обучение
824,támogatás,поддержка
825,címezni,адресовать
826,összegyűlt,собрался
827,oldal,сторона
828,eredmény,результат
829,csapat,команда
830,szavazni,голосовать
831,országos,общенациональный
832,bizalom,доверие
833,keményen,усердно
834,felelőségteljesen,ответственно
835,eredményesen,эффективно
836,erőteljes,мощный
837,többmilliós,многомиллионный
838,siker,успех
839,megőrizni,сохранить
840,egység,единство
841,fontos,важный
842,vonzani,привлекать
843,haladni,продвигаться
844,előre,вперёд
845,éreznünk kell,мы должны чувствовать
846,könyök,локоть
847,állampolgár,гражданин
848,kézenfogva,держась за руки
849,folyamatában,в процессе
850,aktuális,актуальный
851,szempontok,аспекты
852,cselekedni,действовать
853,feltétlenül,обязательно
854,elítélni,осуждать
855,talicska,тачка
856,tudatos,осознанный
857,kezdő,начинающий
858,pozitív,положительный
859,negatív,отрицательный
860,rész,часть
861,tapasztalat,опыт
862,gondolat,мысль
863,felemel,поднимает
864,készség,навык
865,képesség,способность
866,leragadni,застрять
867,kellemetlenség,неприятность
868,sértődés,обида
869,élvezni,наслаждаться
870,irritáció,раздражение
871,titkol,скрывает
872,harag,гнев
873,nem érdemes,не стоит
874,cipelni,нести
875,különböző,различный
876,lom,хлам
877,fél,боится
878,mert,потому что
879,sebez,ранит
880,csata,битва
881,ellenség,враг
882,önmaga,сам
883,kicsiben kezdeni,начинать с малого
884,kancsó,кувшин
885,rosszakaró,недоброжелатель
886,határ,граница
887,koncentrál,концентрируется
888,felmerül,возникает
889,vakon,вслепую
890,születik,рождается
891,közepesen,умеренно
892,megbízható,надёжный
893,türelmetlen,нетерпеливый
894,becstelen,бесчестный
895,zajlik,происходит
896,tárgyalások,переговоры
897,négyszemközt,с глазу на глаз
898,kibővített,расширенный
899,összetétel,состав
900,részvételével,с участием
901,megjavítják,исправят
902,fejlődés,развитие
903,együttműködés,сотрудничество
904,irányok,направления
905,kicserél,заменит
906,véleményeikkel,своими мнениями
907,nehézség,трудность
908,jobb később mint soha,лучше поздно чем никогда
909,kérdés,вопрос
910,felmérés,опрос
911,képkocka,кадр
912,gyűjtés,сбор
913,bátor,смелый
914,attraktív,привлекательный
915,szép,красивый
916,aranyos,милый
917,göndör,кудрявый
918,hullámos,волнистый
919,egyenes,прямой
920,férfi,мужчина
921,nő,женщина
922,világos hajú,светловолосый
923,kopasz,лысый
924,vékony,стройный
925,felpróbál,примеряет
926,aprótermetű,невысокий
927,szakáll,борода
928,megfésülködni,причесаться
929,leírni,описать
930,nyomás,давление
931,megegyezőek,одинаковые
932,igény,потребность
933,hab,пена
934,elérni,достичь
935,kerámia,керамика
936,autófólia,автомобильная плёнка
937,kód,код
938,tartós,долговечный
939,vezetékes,проводной
940,kényelmes,удобный
941,fanatikus,фанатичный
942,minőség,качество
943,radiátor,радиатор
944,tiszta,чистый
945,elméletileg,теоретически
946,röviden,кратко
947,panasz,жалоба
948,hegeszteni,сваривать
949,potenciál,потенциал
950,áru,товар
951,raklap,поддон
952,érték (szám),значение
953,helyreállítani,восстановить
954,kiadás,издание
955,kisegítés,помощь
956,feléleszt,оживляет
957,megbocsátani,простить
958,padlás,чердак
959,összekever,смешает
960,lényegében,по сути
961,háziállat,домашнее животное
962,szétnyitni,раскрыть
963,ébresztőóra,будильник
964,felszerelés,оборудование
965,eszköz,инструмент
966,elektromos,электрический
967,hangszóró,динамик
968,kamera,камера
969,mosogatógép,посудомоечная машина
970,mosógép,стиральная машина
971,sütő,духовка
972,kávégép,кофемашина
973,légkondi,кондиционер
974,fűtőtest,обогреватель
975,rádió,радио
976,dvd-lejátszó,DVD-плеер
977,hajszárító,фен
978,ventilátor,вентилятор
979,porszívó,пылесос
980,vasaló,утюг
981,távkapcsoló,пульт дистанционного управления
982,füstérzékelő,датчик дыма
983,dolgozni,работать
984,törött,сломанный
985,használni,использовать
986,rendszer,система
987,zseblámpa,фонарик
988,divat,мода
989,blúz,блузка
990,harisnya,колготки
991,zseb,карман
992,gomb,пуговица
993,formaruha,униформа
994,esernyő,зонт
995,akszesszoár,аксессуар
996,napszemüveg,солнцезащитные очки
997,irattáska,портфель
998,baseballsapka,бейсболка
999,karkötő,браслет
1000,tárca,кошелёк
1001,nyaklánc,ожерелье
1002,fülbevaló,серьги
1003,gyűrű,кольцо
1004,parfüm,духи
1005,szűk,узкий
1006,bő,просторный
1007,felpróbál,примерять
1008,felvesz (ruhát),надевать
1009,levesz (ruhát),снимать
1010,átöltözik,переодеваться
1011,sötétség,темнота
1012,világosság,свет
1013,arany,золото
1014,ezüst,серебро
1015,sápadt,бледный
1016,színes,цветной
1017,krémes,кремовый
1018,forma,форма
1019,közép,центр
1020,kör,круг
1021,kereszt,крест
1022,négyzet,квадрат
1023,rombusz,ромб
1024,csillag,звезда
1025,vonal,линия
1026,pont,точка
1027,oldal,сторона
1028,felület,поверхность
1029,lapos,плоский
1030,kerek,круглый
1031,rajzolni,рисовать
1032,kiszínezni,раскрашивать
1033,egész,целый
1034,festmény,картина
1035,komputer,компьютер
1036,chat,чат
1037,laptop,ноутбук
1038,monitor,монитор
1039,kijelző,дисплей
1040,billentyűzet,клавиатура
1041,egér,мышь
1042,nyomtató,принтер
1043,számológép,калькулятор
1044,felhasználónév,имя пользователя
1045,jelszó,пароль
1046,internet,интернет
1047,posta,почта
1048,üzenet,сообщение
1049,videó,видео
1050,megjegyzés,заметка
1051,fájl,файл
1052,dokumentum,документ
1053,letölt,скачивает
1054,feltölt,загружает
1055,megnyom,нажимает
1056,küld,отправляет
1057,digitális,цифровой
1058,kép,изображение
1059,másolni,копировать
1060,beilleszteni,вставить
1061,kurzus,курс
1062,tárgy,предмет
1063,szint,уровень
1064,szemeszter,семестр
1065,csoporttárs,одногруппник
1066,partner,партнёр
1067,szótár,словарь
1068,vizsga,экзамен
1069,teszt,тест
1070,gyakorlat,упражнение
1071,aktivitás,активность
1072,probléma,проблема
1073,megold,решает
1074,jegy (iskola),оценка
1075,projekt,проект
1076,kutatás,исследование
1077,cikk,статья
1078,összefoglalás,резюме
1079,tartalomjegyzék,оглавление
1080,oldal (könyv),страница
1081,iskolatábla,доска
1082,menza,столовая
1083,lista,список
1084,jegyzet,конспект
1085,átmenni a vizsgán,сдать экзамен
1086,megbukni,провалить экзамен
1087,jelen lenni,присутствовать
1088,hiányozni,отсутствовать
1089,junior,джуниор
1090,fókuszálni,сосредоточиться
1091,háziállat,домашнее животное
1092,bárány,ягнёнок
1093,teve,верблюд
1094,tigris,тигр
1095,bálna,кит
1096,pingvin,пингвин
1097,cápa,акула
1098,bogár,жук
1099,szúnyog,комар
1100,krokodil,крокодил
1101,delfin,дельфин
1102,róka,лиса
1103,hörcsög,хомяк
1104,farok,хвост
1105,pókháló,паутина
1106,állatkert,зоопарк
1107,szarvas,олень
1108,sas,орёл
1109,rovar,насекомое
1110,méhecske,пчела
1111,pillangó,бабочка
1112,csótány,таракан
1113,tehén,корова
1114,faj,вид
1115,vad,дикий
1116,vadászni,охотиться
1117,lovagol,ездит верхом
1118,mosoly,улыбка
1119,megjelenni,появиться
1120,eldugni,спрятать
1121,vér,кровь
1122,csont,кость
1123,mellkas,грудь
1124,gerinc,позвоночник
1125,lélegezni,дышать
1126,kövér,толстый
1127,koponya,череп
1128,minden kezdet nehéz,liha beda nacsalo
1129,gond,beda
1130,bemutatkozás,представление
1131,gyakorlat,uprazsnyenyie
1132,kozmopolita,космополит
1133,parazita,паразит
1134,autómata,автомат
1135,akrobata,акробат
1136,bürokrata,бюрократ
1137,pszichopata,психопат
1138,tünet,симптом
1139,tarifa,тариф
1140,kupola,купол
1141,anekdóta,анекдот
1142,gyógyszertár,аптека
1143,gyógyszerész,фармацевт
1144,január,январь
1145,február,февраль
1146,március,март
1147,április,апрель
1148,május,май
1149,június,июнь
1150,július,июль
1151,augusztus,август
1152,szeptember,сентябрь
1153,október,октябрь
1154,november,ноябрь
1155,december,декабрь
1156,hatalom,власть
1157,aláírni,подписать
1158,kapcsolat,связь
1159,lánc,цепь
1160,apróság,мелочь
1161,hazugság,ложь
1162,gyász,ckorb
1163,platform,платформа
1164,premier,премьера
1165,karrier,карьера
1166,pantomim,пантомима
1167,licensz,лицензия
1168,elit,элита
1169,reform,реформа
1170,kabin,кабина
1171,brigád,бригада
1172,blokád,блокада
1173,terasz,терраса
1174,ikon,икона
1175,pánik,паника
1176,rutin,рутина
1177,szasszé,шассе
1178,alibi,алиби
1179,ragu,рагу
1180,zsűri,жюри
1181,esőkabát,плащ
1182,dió,орех
1183,félcipő,туфли
1184,bokacipő,ботинки
1185,csizma,сапоги
1186,zokni,носки
1187,síléc,лыжи
1188,korcsolya,коньки
1189,bölcsőde,ясли
1190,vakáció,каникулы
1191,spanyol,испанец
1192,svéd,швед
1193,lengyel,поляк
1194,angol,англичанин
1195,német,немец
1196,finn,финн
1197,amerikai,американец
1198,pilóta,пилот
